"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-45.500~170.800",6.6,">20",0.41,0.91,0.3,0.47,1.02,0.4,0.5,1.09,0.5,0.51,1.13,0.7,0.5,1.14,0.8,0.48,1.17,1.0
"-45.500~170.900",6.6,">20",0.4,0.9,0.3,0.46,1.01,0.4,0.5,1.08,0.5,0.51,1.12,0.6,0.49,1.13,0.8,0.48,1.15,1.0
"-45.600~166.400",8.1,10,2.4,5.64,0.3,2.34,5.02,0.4,2.13,4.16,0.6,1.84,3.39,0.9,1.63,3.0,1.2,1.39,2.68,1.7
"-45.600~166.500",8.1,15,2.26,5.29,0.2,2.2,4.72,0.4,2.02,3.93,0.6,1.76,3.23,0.9,1.57,2.84,1.2,1.35,2.58,1.6
"-45.600~166.600",8.1,">20",2.09,4.87,0.3,2.06,4.41,0.4,1.9,3.71,0.6,1.67,3.08,0.8,1.5,2.72,1.1,1.3,2.5,1.6
"-45.600~166.700",8.0,">20",1.95,4.52,0.3,1.93,4.14,0.4,1.79,3.53,0.5,1.59,2.94,0.8,1.44,2.62,1.1,1.26,2.41,1.5
"-45.600~166.800",8.0,">20",1.81,4.19,0.3,1.81,3.88,0.4,1.69,3.35,0.5,1.51,2.82,0.8,1.38,2.53,1.1,1.21,2.33,1.4
"-45.600~166.900",8.0,">20",1.65,3.83,0.3,1.67,3.61,0.4,1.59,3.17,0.5,1.43,2.71,0.8,1.31,2.45,1.0,1.16,2.27,1.4
"-45.600~167.000",8.0,">20",1.53,3.54,0.3,1.56,3.37,0.4,1.5,3.01,0.5,1.37,2.6,0.8,1.26,2.38,1.0,1.12,2.21,1.3
"-45.600~167.100",8.0,">20",1.39,3.21,0.3,1.43,3.1,0.4,1.39,2.82,0.5,1.28,2.48,0.8,1.2,2.29,1.0,1.07,2.14,1.3
"-45.600~167.200",7.9,">20",1.25,2.88,0.3,1.31,2.83,0.4,1.29,2.63,0.5,1.2,2.35,0.7,1.13,2.19,1.0,1.02,2.06,1.3
"-45.600~167.300",7.9,">20",1.15,2.63,0.3,1.21,2.62,0.4,1.2,2.47,0.5,1.13,2.24,0.7,1.07,2.11,0.9,0.98,2.0,1.2
"-45.600~167.400",7.9,">20",1.05,2.41,0.3,1.12,2.43,0.4,1.12,2.33,0.5,1.07,2.14,0.7,1.02,2.03,0.9,0.94,1.95,1.2
"-45.600~167.500",7.9,">20",0.97,2.2,0.3,1.04,2.26,0.4,1.05,2.19,0.5,1.01,2.05,0.8,0.97,1.96,0.9,0.9,1.9,1.2
"-45.600~167.600",7.8,">20",0.9,2.04,0.3,0.98,2.12,0.4,1.0,2.08,0.6,0.96,1.97,0.8,0.92,1.9,0.9,0.86,1.85,1.2
"-45.600~167.700",7.8,">20",0.84,1.89,0.3,0.91,1.99,0.4,0.94,1.97,0.6,0.92,1.9,0.8,0.88,1.83,1.0,0.83,1.81,1.2
"-45.600~167.800",7.8,">20",0.78,1.76,0.3,0.86,1.86,0.4,0.89,1.87,0.6,0.87,1.82,0.8,0.84,1.77,0.9,0.79,1.76,1.2
"-45.600~167.900",7.7,">20",0.72,1.63,0.3,0.8,1.74,0.4,0.83,1.76,0.6,0.82,1.73,0.8,0.8,1.7,0.9,0.76,1.7,1.2
"-45.600~168.000",7.7,">20",0.67,1.51,0.3,0.75,1.63,0.4,0.79,1.67,0.6,0.78,1.66,0.8,0.76,1.64,0.9,0.73,1.65,1.2
"-45.600~168.100",7.6,">20",0.63,1.41,0.4,0.7,1.53,0.4,0.74,1.58,0.6,0.74,1.59,0.8,0.73,1.58,0.9,0.7,1.6,1.2
"-45.600~168.200",7.6,">20",0.6,1.34,0.4,0.67,1.46,0.5,0.71,1.52,0.6,0.72,1.54,0.8,0.7,1.53,0.9,0.68,1.57,1.2
"-45.600~168.300",7.5,">20",0.57,1.27,0.4,0.64,1.4,0.5,0.68,1.46,0.6,0.69,1.49,0.8,0.67,1.49,0.9,0.65,1.53,1.1
"-45.600~168.400",7.4,">20",0.55,1.22,0.4,0.62,1.35,0.5,0.66,1.41,0.6,0.67,1.45,0.8,0.65,1.45,0.9,0.63,1.5,1.1
"-45.600~168.500",7.4,">20",0.53,1.18,0.4,0.6,1.31,0.5,0.64,1.38,0.6,0.65,1.42,0.8,0.64,1.42,0.9,0.62,1.47,1.1
"-45.600~168.600",7.3,">20",0.51,1.14,0.4,0.58,1.27,0.5,0.62,1.34,0.6,0.63,1.38,0.8,0.62,1.39,0.9,0.6,1.44,1.1
"-45.600~168.700",7.3,">20",0.5,1.11,0.4,0.57,1.24,0.5,0.61,1.31,0.6,0.62,1.36,0.8,0.61,1.37,0.9,0.59,1.42,1.1
"-45.600~168.800",7.2,">20",0.49,1.09,0.4,0.56,1.21,0.5,0.6,1.29,0.6,0.6,1.33,0.8,0.59,1.34,0.9,0.58,1.4,1.1
"-45.600~168.900",7.2,">20",0.47,1.05,0.4,0.54,1.18,0.5,0.58,1.26,0.6,0.59,1.3,0.8,0.58,1.32,0.9,0.57,1.37,1.1
"-45.600~169.000",7.1,">20",0.47,1.04,0.4,0.53,1.16,0.5,0.57,1.24,0.6,0.58,1.29,0.8,0.57,1.3,0.9,0.56,1.35,1.1
"-45.600~169.100",7.1,">20",0.46,1.02,0.4,0.52,1.14,0.5,0.56,1.22,0.6,0.57,1.27,0.8,0.56,1.28,0.9,0.55,1.33,1.1
"-45.600~169.200",7.0,">20",0.45,1.0,0.4,0.52,1.13,0.5,0.56,1.21,0.6,0.57,1.25,0.7,0.55,1.27,0.9,0.54,1.32,1.1
"-45.600~169.300",7.0,">20",0.45,0.99,0.4,0.51,1.12,0.4,0.55,1.19,0.6,0.56,1.24,0.7,0.55,1.25,0.9,0.53,1.3,1.1
"-45.600~169.400",7.0,">20",0.44,0.98,0.4,0.5,1.1,0.4,0.54,1.18,0.6,0.55,1.23,0.7,0.54,1.24,0.9,0.53,1.29,1.1
"-45.600~169.500",7.0,">20",0.44,0.97,0.4,0.5,1.1,0.4,0.54,1.17,0.6,0.55,1.22,0.7,0.54,1.23,0.9,0.52,1.28,1.1
"-45.600~169.600",7.0,">20",0.44,0.97,0.4,0.5,1.1,0.4,0.54,1.17,0.6,0.55,1.22,0.7,0.53,1.23,0.9,0.52,1.27,1.1
"-45.600~169.700",6.9,">20",0.44,0.97,0.3,0.5,1.09,0.4,0.54,1.17,0.6,0.54,1.21,0.7,0.53,1.22,0.9,0.52,1.26,1.1
"-45.600~169.800",6.9,">20",0.43,0.95,0.3,0.49,1.08,0.4,0.53,1.15,0.5,0.54,1.2,0.7,0.52,1.2,0.9,0.51,1.24,1.1
"-45.600~169.900",6.8,">20",0.42,0.94,0.3,0.49,1.06,0.4,0.52,1.14,0.5,0.53,1.18,0.7,0.52,1.19,0.9,0.5,1.23,1.1
"-45.600~170.000",6.8,">20",0.42,0.94,0.3,0.48,1.05,0.4,0.52,1.13,0.5,0.53,1.17,0.7,0.51,1.18,0.8,0.5,1.22,1.1
"-45.600~170.100",6.7,">20",0.42,0.93,0.3,0.48,1.05,0.4,0.52,1.12,0.5,0.52,1.16,0.7,0.51,1.17,0.8,0.5,1.21,1.0
"-45.600~170.200",6.8,">20",0.42,0.93,0.3,0.48,1.04,0.4,0.51,1.12,0.5,0.52,1.16,0.7,0.51,1.17,0.8,0.49,1.2,1.0
"-45.600~170.300",6.7,">20",0.41,0.92,0.3,0.47,1.04,0.4,0.51,1.11,0.5,0.52,1.16,0.7,0.51,1.16,0.8,0.49,1.2,1.0
"-45.600~170.400",6.7,">20",0.41,0.91,0.3,0.47,1.03,0.4,0.51,1.1,0.5,0.51,1.14,0.7,0.5,1.15,0.8,0.49,1.18,1.0
"-45.600~170.500",6.6,">20",0.4,0.9,0.3,0.46,1.01,0.4,0.5,1.09,0.5,0.51,1.13,0.7,0.49,1.14,0.8,0.48,1.17,1.0
"-45.600~170.600",6.6,">20",0.4,0.89,0.3,0.46,1.0,0.4,0.49,1.08,0.5,0.5,1.12,0.7,0.49,1.13,0.8,0.48,1.16,1.0
"-45.600~170.700",6.6,">20",0.4,0.88,0.3,0.45,1.0,0.4,0.49,1.07,0.5,0.5,1.12,0.7,0.49,1.13,0.8,0.48,1.16,1.0
"-45.600~170.800",6.6,">20",0.4,0.88,0.3,0.45,1.0,0.4,0.49,1.07,0.5,0.5,1.11,0.6,0.49,1.12,0.8,0.48,1.15,1.0
"-45.600~170.900",6.5,">20",0.4,0.88,0.3,0.46,1.0,0.4,0.49,1.07,0.5,0.5,1.11,0.6,0.49,1.12,0.8,0.47,1.14,1.0
"-45.700~166.400",8.1,19,2.21,5.15,0.2,2.15,4.6,0.4,1.97,3.83,0.6,1.72,3.15,0.9,1.54,2.76,1.2,1.33,2.52,1.6
"-45.700~166.500",8.1,">20",2.08,4.83,0.2,2.04,4.38,0.4,1.89,3.68,0.6,1.66,3.05,0.8,1.49,2.69,1.1,1.29,2.47,1.5
"-45.700~166.600",8.1,">20",1.95,4.53,0.3,1.93,4.15,0.4,1.8,3.53,0.5,1.59,2.94,0.8,1.44,2.62,1.1,1.26,2.4,1.5
"-45.700~166.700",8.0,">20",1.82,4.21,0.3,1.81,3.89,0.4,1.7,3.35,0.5,1.52,2.82,0.8,1.38,2.53,1.1,1.21,2.33,1.4
"-45.700~166.800",8.0,">20",1.68,3.88,0.3,1.69,3.64,0.4,1.6,3.19,0.5,1.44,2.71,0.8,1.32,2.45,1.0,1.17,2.26,1.4
"-45.700~166.900",8.0,">20",1.55,3.58,0.3,1.58,3.4,0.4,1.51,3.03,0.5,1.37,2.61,0.8,1.26,2.38,1.0,1.13,2.21,1.3
"-45.700~167.000",8.0,">20",1.42,3.28,0.3,1.46,3.16,0.4,1.41,2.86,0.5,1.3,2.5,0.8,1.21,2.3,1.0,1.08,2.14,1.3
"-45.700~167.100",8.0,">20",1.3,3.0,0.3,1.35,2.92,0.4,1.32,2.69,0.5,1.23,2.39,0.7,1.15,2.21,1.0,1.04,2.08,1.3
"-45.700~167.200",8.0,">20",1.18,2.71,0.3,1.24,2.68,0.4,1.23,2.52,0.5,1.15,2.27,0.7,1.09,2.12,0.9,0.99,2.01,1.2
"-45.700~167.300",7.9,">20",1.07,2.45,0.3,1.14,2.47,0.4,1.14,2.36,0.5,1.08,2.16,0.7,1.03,2.04,0.9,0.95,1.95,1.2
"-45.700~167.400",7.9,">20",0.99,2.25,0.3,1.06,2.3,0.4,1.07,2.22,0.5,1.03,2.06,0.7,0.98,1.97,0.9,0.91,1.9,1.2
"-45.700~167.500",7.9,">20",0.92,2.09,0.3,0.99,2.16,0.4,1.01,2.11,0.5,0.98,1.99,0.8,0.93,1.91,0.9,0.87,1.86,1.2
"-45.700~167.600",7.8,">20",0.87,1.97,0.3,0.95,2.06,0.4,0.97,2.03,0.6,0.94,1.94,0.8,0.9,1.86,1.0,0.84,1.83,1.2
"-45.700~167.700",7.8,">20",0.8,1.81,0.3,0.88,1.92,0.4,0.91,1.91,0.6,0.89,1.85,0.8,0.86,1.79,1.0,0.81,1.78,1.2
"-45.700~167.800",7.7,">20",0.73,1.65,0.3,0.81,1.77,0.4,0.84,1.79,0.6,0.83,1.75,0.8,0.81,1.71,0.9,0.77,1.71,1.2
"-45.700~167.900",7.7,">20",0.68,1.53,0.3,0.75,1.64,0.4,0.79,1.68,0.6,0.79,1.67,0.8,0.77,1.65,0.9,0.73,1.66,1.2
"-45.700~168.000",7.6,">20",0.64,1.43,0.4,0.71,1.55,0.4,0.75,1.6,0.6,0.75,1.6,0.8,0.73,1.59,0.9,0.71,1.61,1.2
"-45.700~168.100",7.6,">20",0.6,1.34,0.4,0.67,1.47,0.5,0.71,1.52,0.6,0.72,1.54,0.8,0.7,1.54,0.9,0.68,1.57,1.1
"-45.700~168.200",7.5,">20",0.57,1.28,0.4,0.64,1.4,0.5,0.68,1.46,0.6,0.69,1.49,0.8,0.68,1.49,0.9,0.66,1.53,1.1
"-45.700~168.300",7.4,">20",0.55,1.23,0.4,0.62,1.36,0.5,0.66,1.42,0.6,0.67,1.46,0.8,0.66,1.46,0.9,0.64,1.5,1.1
"-45.700~168.400",7.4,">20",0.53,1.19,0.4,0.6,1.31,0.5,0.64,1.38,0.6,0.65,1.42,0.8,0.64,1.43,0.9,0.62,1.48,1.1
"-45.700~168.500",7.3,">20",0.51,1.14,0.4,0.58,1.27,0.5,0.62,1.34,0.6,0.63,1.38,0.8,0.62,1.39,0.9,0.6,1.44,1.1
"-45.700~168.600",7.3,">20",0.49,1.1,0.4,0.56,1.22,0.5,0.6,1.3,0.6,0.61,1.34,0.8,0.6,1.36,0.9,0.59,1.41,1.1
"-45.700~168.700",7.2,">20",0.48,1.06,0.4,0.54,1.19,0.5,0.59,1.27,0.6,0.6,1.32,0.8,0.59,1.33,0.9,0.57,1.39,1.1
"-45.700~168.800",7.2,">20",0.47,1.04,0.4,0.53,1.16,0.5,0.57,1.24,0.6,0.58,1.29,0.8,0.57,1.31,0.9,0.56,1.36,1.1
"-45.700~168.900",7.1,">20",0.46,1.03,0.4,0.53,1.16,0.5,0.57,1.23,0.6,0.58,1.28,0.8,0.57,1.29,0.9,0.56,1.35,1.1
"-45.700~169.000",7.1,">20",0.46,1.02,0.4,0.52,1.15,0.5,0.56,1.22,0.6,0.57,1.27,0.8,0.56,1.28,0.9,0.55,1.34,1.1
"-45.700~169.100",7.0,">20",0.45,1.0,0.4,0.52,1.13,0.5,0.56,1.2,0.6,0.56,1.25,0.7,0.55,1.26,0.9,0.54,1.31,1.1
"-45.700~169.200",7.0,">20",0.45,0.99,0.4,0.51,1.12,0.4,0.55,1.19,0.6,0.56,1.24,0.7,0.55,1.25,0.9,0.53,1.3,1.1
"-45.700~169.300",7.0,">20",0.44,0.98,0.4,0.5,1.1,0.4,0.54,1.18,0.6,0.55,1.23,0.7,0.54,1.24,0.9,0.53,1.29,1.1
"-45.700~169.400",6.9,">20",0.44,0.98,0.4,0.5,1.1,0.4,0.54,1.17,0.6,0.55,1.22,0.7,0.54,1.23,0.9,0.52,1.28,1.1
"-45.700~169.500",6.9,">20",0.44,0.97,0.3,0.5,1.09,0.4,0.54,1.17,0.6,0.54,1.21,0.7,0.53,1.22,0.9,0.52,1.26,1.1
"-45.700~169.600",6.9,">20",0.43,0.96,0.3,0.5,1.09,0.4,0.53,1.16,0.6,0.54,1.2,0.7,0.53,1.21,0.9,0.51,1.26,1.1
"-45.700~169.700",6.8,">20",0.43,0.96,0.3,0.49,1.08,0.4,0.53,1.15,0.5,0.54,1.2,0.7,0.53,1.2,0.9,0.51,1.24,1.1
"-45.700~169.800",6.8,">20",0.43,0.95,0.3,0.49,1.07,0.4,0.53,1.15,0.5,0.53,1.19,0.7,0.52,1.2,0.9,0.51,1.23,1.1
"-45.700~169.900",6.8,">20",0.42,0.94,0.3,0.48,1.06,0.4,0.52,1.13,0.5,0.53,1.18,0.7,0.52,1.19,0.8,0.5,1.22,1.1
"-45.700~170.000",6.7,">20",0.42,0.93,0.3,0.48,1.05,0.4,0.52,1.12,0.5,0.52,1.17,0.7,0.51,1.18,0.8,0.5,1.21,1.0
"-45.700~170.100",6.7,">20",0.42,0.93,0.3,0.48,1.05,0.4,0.51,1.12,0.5,0.52,1.16,0.7,0.51,1.17,0.8,0.5,1.2,1.0
"-45.700~170.200",6.7,">20",0.42,0.93,0.3,0.48,1.04,0.4,0.51,1.12,0.5,0.52,1.16,0.7,0.51,1.17,0.8,0.49,1.2,1.0
"-45.700~170.300",6.7,">20",0.41,0.92,0.3,0.47,1.04,0.4,0.51,1.11,0.5,0.52,1.15,0.7,0.51,1.16,0.8,0.49,1.19,1.0
"-45.700~170.400",6.6,">20",0.41,0.91,0.3,0.47,1.02,0.4,0.5,1.1,0.5,0.51,1.14,0.7,0.5,1.15,0.8,0.48,1.18,1.0
"-45.700~170.500",6.6,">20",0.4,0.9,0.3,0.46,1.01,0.4,0.5,1.09,0.5,0.51,1.13,0.7,0.49,1.14,0.8,0.48,1.17,1.0
"-45.700~170.600",6.6,">20",0.4,0.88,0.3,0.45,1.0,0.4,0.49,1.07,0.5,0.5,1.12,0.6,0.49,1.13,0.8,0.48,1.16,1.0
"-45.700~170.700",6.5,">20",0.39,0.87,0.3,0.45,0.99,0.4,0.49,1.06,0.5,0.5,1.11,0.6,0.48,1.12,0.8,0.47,1.15,1.0
"-45.700~170.800",6.5,">20",0.39,0.87,0.3,0.45,0.98,0.4,0.48,1.05,0.5,0.49,1.1,0.6,0.48,1.11,0.8,0.47,1.14,1.0
"-45.800~166.400",8.1,">20",2.1,4.88,0.2,2.06,4.39,0.4,1.89,3.68,0.5,1.66,3.02,0.8,1.49,2.67,1.1,1.29,2.43,1.5
"-45.800~166.500",8.1,">20",1.98,4.59,0.2,1.95,4.18,0.4,1.81,3.53,0.5,1.6,2.92,0.8,1.44,2.6,1.1,1.26,2.37,1.5
"-45.800~166.600",8.1,">20",1.82,4.22,0.3,1.82,3.9,0.4,1.7,3.35,0.5,1.52,2.81,0.8,1.38,2.52,1.0,1.21,2.31,1.4
"-45.800~166.700",8.0,">20",1.69,3.91,0.3,1.7,3.66,0.4,1.61,3.2,0.5,1.45,2.71,0.8,1.32,2.45,1.0,1.17,2.25,1.4
"-45.800~166.800",8.0,">20",1.56,3.62,0.3,1.59,3.43,0.4,1.52,3.04,0.5,1.38,2.62,0.8,1.27,2.38,1.0,1.13,2.2,1.3
"-45.800~166.900",8.0,">20",1.45,3.34,0.3,1.49,3.21,0.4,1.43,2.89,0.5,1.32,2.52,0.8,1.22,2.3,1.0,1.09,2.15,1.3
"-45.800~167.000",8.0,">20",1.33,3.06,0.3,1.38,2.97,0.4,1.34,2.73,0.5,1.24,2.41,0.7,1.16,2.22,1.0,1.05,2.08,1.3
"-45.800~167.100",8.0,">20",1.21,2.78,0.3,1.27,2.75,0.4,1.25,2.56,0.5,1.17,2.3,0.7,1.1,2.14,0.9,1.01,2.02,1.3
"-45.800~167.200",8.0,">20",1.1,2.53,0.3,1.17,2.53,0.4,1.17,2.4,0.5,1.11,2.19,0.7,1.05,2.06,0.9,0.96,1.97,1.2
"-45.800~167.300",7.9,">20",1.01,2.31,0.3,1.08,2.35,0.4,1.09,2.26,0.5,1.04,2.09,0.7,0.99,1.99,0.9,0.92,1.91,1.2
"-45.800~167.400",7.9,">20",0.94,2.13,0.3,1.01,2.2,0.4,1.03,2.14,0.5,0.99,2.01,0.8,0.95,1.92,0.9,0.88,1.87,1.2
"-45.800~167.500",7.8,">20",0.88,2.0,0.3,0.96,2.09,0.4,0.98,2.05,0.6,0.95,1.95,0.8,0.91,1.87,1.0,0.85,1.84,1.2
"-45.800~167.600",7.8,">20",0.82,1.85,0.3,0.89,1.94,0.4,0.92,1.94,0.6,0.9,1.86,0.8,0.87,1.81,1.0,0.82,1.78,1.2
"-45.800~167.700",7.7,">20",0.76,1.71,0.3,0.83,1.81,0.4,0.87,1.83,0.6,0.85,1.78,0.8,0.82,1.74,0.9,0.78,1.73,1.2
"-45.800~167.800",7.7,">20",0.7,1.57,0.3,0.77,1.68,0.4,0.81,1.71,0.6,0.8,1.69,0.8,0.78,1.67,0.9,0.74,1.67,1.2
"-45.800~167.900",7.6,">20",0.65,1.46,0.3,0.72,1.58,0.4,0.76,1.62,0.6,0.76,1.62,0.8,0.74,1.6,0.9,0.71,1.62,1.2
"-45.800~168.000",7.6,">20",0.61,1.36,0.4,0.68,1.48,0.5,0.72,1.54,0.6,0.72,1.55,0.8,0.71,1.55,0.9,0.68,1.58,1.1
"-45.800~168.100",7.5,">20",0.57,1.28,0.4,0.64,1.41,0.5,0.69,1.47,0.6,0.69,1.49,0.8,0.68,1.5,0.9,0.66,1.53,1.1
"-45.800~168.200",7.4,">20",0.55,1.22,0.4,0.62,1.35,0.5,0.66,1.41,0.6,0.67,1.45,0.8,0.66,1.46,0.9,0.64,1.5,1.1
"-45.800~168.300",7.4,">20",0.53,1.17,0.4,0.6,1.3,0.5,0.64,1.37,0.6,0.65,1.41,0.8,0.64,1.42,0.9,0.62,1.47,1.1
"-45.800~168.400",7.3,">20",0.51,1.13,0.4,0.58,1.26,0.5,0.62,1.33,0.6,0.63,1.38,0.8,0.62,1.39,0.9,0.6,1.44,1.1
"-45.800~168.500",7.3,">20",0.49,1.09,0.4,0.56,1.22,0.5,0.6,1.29,0.6,0.61,1.34,0.8,0.6,1.36,0.9,0.59,1.41,1.1
"-45.800~168.600",7.2,">20",0.47,1.06,0.4,0.54,1.18,0.5,0.58,1.26,0.6,0.59,1.31,0.8,0.59,1.33,0.9,0.57,1.38,1.1
"-45.800~168.700",7.1,">20",0.46,1.03,0.4,0.53,1.15,0.5,0.57,1.23,0.6,0.58,1.28,0.8,0.57,1.3,0.9,0.56,1.36,1.1
"-45.800~168.800",7.1,">20",0.46,1.02,0.4,0.52,1.14,0.5,0.56,1.22,0.6,0.57,1.27,0.8,0.56,1.29,0.9,0.55,1.34,1.1
"-45.800~168.900",7.1,">20",0.45,1.01,0.4,0.52,1.14,0.5,0.56,1.21,0.6,0.57,1.26,0.8,0.56,1.28,0.9,0.55,1.33,1.1
"-45.800~169.000",7.0,">20",0.45,1.01,0.4,0.52,1.14,0.5,0.56,1.21,0.6,0.57,1.26,0.8,0.56,1.27,0.9,0.54,1.32,1.1
"-45.800~169.100",7.0,">20",0.45,1.0,0.4,0.51,1.12,0.4,0.55,1.2,0.6,0.56,1.24,0.7,0.55,1.25,0.9,0.54,1.3,1.1
"-45.800~169.200",7.0,">20",0.44,0.99,0.4,0.51,1.11,0.4,0.55,1.19,0.6,0.56,1.23,0.7,0.54,1.24,0.9,0.53,1.29,1.1
"-45.800~169.300",6.9,">20",0.44,0.98,0.4,0.51,1.11,0.4,0.54,1.18,0.6,0.55,1.22,0.7,0.54,1.23,0.9,0.53,1.28,1.1
"-45.800~169.400",6.9,">20",0.44,0.98,0.3,0.51,1.11,0.4,0.54,1.18,0.6,0.55,1.22,0.7,0.54,1.23,0.9,0.52,1.27,1.1
"-45.800~169.500",6.8,">20",0.44,0.98,0.3,0.5,1.1,0.4,0.54,1.17,0.6,0.55,1.21,0.7,0.53,1.22,0.9,0.52,1.26,1.1
"-45.800~169.600",6.9,">20",0.43,0.96,0.3,0.5,1.09,0.4,0.53,1.16,0.5,0.54,1.2,0.7,0.53,1.21,0.9,0.51,1.25,1.1
"-45.800~169.700",6.8,">20",0.43,0.96,0.3,0.49,1.08,0.4,0.53,1.15,0.5,0.54,1.19,0.7,0.52,1.2,0.9,0.51,1.23,1.1
"-45.800~169.800",6.8,">20",0.43,0.96,0.3,0.49,1.08,0.4,0.53,1.15,0.5,0.54,1.19,0.7,0.52,1.19,0.8,0.51,1.23,1.1
"-45.800~169.900",6.8,">20",0.43,0.96,0.3,0.49,1.08,0.4,0.53,1.15,0.5,0.53,1.19,0.7,0.52,1.19,0.8,0.5,1.22,1.1
"-45.800~170.000",6.8,">20",0.42,0.94,0.3,0.48,1.06,0.4,0.52,1.13,0.5,0.53,1.17,0.7,0.51,1.18,0.8,0.5,1.21,1.0
"-45.800~170.100",6.7,">20",0.42,0.93,0.3,0.48,1.05,0.4,0.52,1.13,0.5,0.52,1.17,0.7,0.51,1.17,0.8,0.5,1.2,1.0
"-45.800~170.200",6.7,">20",0.42,0.93,0.3,0.48,1.05,0.4,0.52,1.12,0.5,0.52,1.16,0.7,0.51,1.17,0.8,0.49,1.2,1.0
"-45.800~170.300",6.7,">20",0.42,0.93,0.3,0.48,1.05,0.4,0.51,1.12,0.5,0.52,1.16,0.7,0.51,1.16,0.8,0.49,1.19,1.0
"-45.800~170.400",6.7,">20",0.41,0.92,0.3,0.47,1.04,0.4,0.51,1.11,0.5,0.52,1.15,0.7,0.5,1.15,0.8,0.49,1.18,1.0
"-45.800~170.500",6.6,">20",0.41,0.9,0.3,0.47,1.02,0.4,0.5,1.09,0.5,0.51,1.13,0.7,0.5,1.14,0.8,0.48,1.17,1.0
"-45.800~170.600",6.6,">20",0.4,0.88,0.3,0.45,1.0,0.4,0.49,1.07,0.5,0.5,1.11,0.6,0.49,1.12,0.8,0.48,1.15,1.0
"-45.800~170.700",6.5,">20",0.39,0.87,0.3,0.45,0.98,0.4,0.48,1.05,0.5,0.49,1.1,0.6,0.48,1.11,0.8,0.47,1.14,1.0
"-45.800~170.800",6.5,">20",0.39,0.86,0.3,0.44,0.97,0.4,0.48,1.04,0.5,0.49,1.09,0.6,0.48,1.1,0.7,0.47,1.13,0.9
"-45.900~166.400",8.1,">20",2.01,4.67,0.2,1.98,4.22,0.4,1.82,3.56,0.5,1.61,2.92,0.8,1.45,2.59,1.1,1.26,2.35,1.5
"-45.900~166.500",8.1,">20",1.86,4.32,0.2,1.85,3.96,0.4,1.72,3.39,0.5,1.53,2.82,0.8,1.39,2.52,1.0,1.22,2.29,1.4
"-45.900~166.600",8.1,">20",1.72,4.0,0.3,1.73,3.72,0.4,1.63,3.23,0.5,1.46,2.72,0.8,1.34,2.45,1.0,1.18,2.24,1.4
"-45.900~166.700",8.0,">20",1.6,3.71,0.3,1.62,3.49,0.4,1.54,3.08,0.5,1.4,2.63,0.8,1.29,2.38,1.0,1.14,2.2,1.3
"-45.900~166.800",8.0,">20",1.48,3.42,0.3,1.51,3.26,0.4,1.45,2.93,0.5,1.33,2.54,0.8,1.23,2.31,1.0,1.1,2.15,1.3
"-45.900~166.900",8.0,">20",1.35,3.12,0.3,1.4,3.02,0.4,1.36,2.76,0.5,1.26,2.43,0.7,1.17,2.23,1.0,1.06,2.09,1.3
"-45.900~167.000",8.0,">20",1.23,2.83,0.3,1.28,2.78,0.4,1.26,2.59,0.5,1.19,2.31,0.7,1.11,2.15,0.9,1.01,2.03,1.3
"-45.900~167.100",8.0,">20",1.13,2.59,0.3,1.19,2.58,0.4,1.19,2.44,0.5,1.12,2.21,0.7,1.06,2.08,0.9,0.97,1.98,1.2
"-45.900~167.200",7.9,">20",1.04,2.37,0.3,1.1,2.4,0.4,1.11,2.3,0.5,1.06,2.12,0.7,1.01,2.01,0.9,0.93,1.92,1.2
"-45.900~167.300",7.9,">20",0.96,2.19,0.3,1.03,2.25,0.4,1.05,2.19,0.5,1.01,2.04,0.8,0.96,1.94,0.9,0.9,1.88,1.2
"-45.900~167.400",7.8,">20",0.91,2.06,0.3,0.98,2.14,0.4,1.0,2.1,0.6,0.97,1.98,0.8,0.93,1.9,1.0,0.87,1.85,1.2
"-45.900~167.500",7.8,">20",0.83,1.88,0.3,0.91,1.97,0.4,0.93,1.96,0.6,0.91,1.88,0.8,0.88,1.82,0.9,0.82,1.79,1.2
"-45.900~167.600",7.8,">20",0.76,1.72,0.3,0.83,1.82,0.4,0.87,1.83,0.6,0.85,1.78,0.8,0.83,1.74,0.9,0.78,1.73,1.2
"-45.900~167.700",7.7,">20",0.7,1.58,0.3,0.78,1.7,0.4,0.81,1.73,0.6,0.81,1.7,0.8,0.79,1.67,0.9,0.75,1.68,1.2
"-45.900~167.800",7.7,">20",0.66,1.49,0.3,0.74,1.61,0.4,0.78,1.65,0.6,0.77,1.64,0.8,0.75,1.62,0.9,0.72,1.64,1.2
"-45.900~167.900",7.6,">20",0.62,1.39,0.4,0.69,1.52,0.4,0.73,1.57,0.6,0.74,1.57,0.8,0.72,1.56,0.9,0.7,1.59,1.1
"-45.900~168.000",7.5,">20",0.58,1.31,0.4,0.65,1.43,0.5,0.7,1.49,0.6,0.7,1.51,0.8,0.69,1.51,0.9,0.67,1.54,1.1
